date,as_of,source_version,GLD_close,GLD_volume,SMH_close,SMH_volume,EWZ_close,EWZ_volume,XLE_close,XLE_volume,SLV_close,SLV_volume,PAVE_close,PAVE_volume,COPX_close,COPX_volume,XLU_close,XLU_volume,VEA_close,VEA_volume,QQQM_close,QQQM_volume,IWM_close,IWM_volume,XLF_close,XLF_volume,XLV_close,XLV_volume,INDA_close,INDA_volume,ITA_close,ITA_volume,CIBR_close,CIBR_volume,NLR_close,NLR_volume,CQQQ_close,CQQQ_volume,VNM_close,VNM_volume,TLT_close,TLT_volume,VIX,MOVE,DXY,WTI,BTC,KRW,ES_F,NQ_F,OAS_HY,OAS_HY_asof,T5YIE,T5YIE_asof,SAHM,SAHM_asof,DFII10,DFII10_asof,T10Y2Y,T10Y2Y_asof,ICSA,ICSA_asof,RRP,RRP_asof,GS2,GS2_asof,GS10,GS10_asof,WTREGEN_asof,DGS10,DGS2,WALCL,NFCI_asof,VVIX,WTREGEN,DTB3_asof,DGS2_asof,UMCSENT,SOFR,EFFR_asof,SOFR_asof,EFFR,DTB3,UMCSENT_asof,DGS10_asof,WALCL_asof,VIX3M,NFCI,VDE_close,NAPM_asof,STLFSI3,JPY,DGS5_asof,XOP_close,OVX,CNY,VDE_volume,OAS_IG_asof,URA_volume,DGS30,URNM_close,OAS_IG,URA_close,NAPM,NG,UNG_close,SKEW,DGS30_asof,VIX9D,T10YIE,XOP_volume,T10YIE_asof,URNM_volume,T10Y3M,DGS5,UNG_volume,STLFSI3_asof,T10Y3M_asof,INDPRO,INDPRO_asof,CFNAI_asof,CFNAI
2026-01-22,2026-04-24T14:36:47+00:00,1.0.4-backfill,451.7900085449219,19251200.0,402.8200073242188,5462600.0,35.95000076293945,60462900.0,48.90999984741211,50869500.0,87.12999725341797,86965000.0,51.66999816894531,1146700.0,82.2300033569336,3961800.0,42.709999084472656,26170700.0,65.36000061035156,19657800.0,255.58999633789065,5104600.0,269.7900085449219,35110800.0,53.810001373291016,46919300.0,158.2899932861328,10881400.0,51.79999923706055,6359500.0,235.82000732421875,1020400.0,70.6500015258789,1294700.0,152.9199981689453,1045800.0,57.34000015258789,1162500.0,19.6299991607666,785800.0,87.69000244140625,42419300.0,15.640000343322754,56.5,98.36000061035156,59.36000061035156,89462.453125,1464.8299560546875,6945.0,25658.25,2.64,2026-01-22,2.42,2026-01-22,0.3,2026-01-01,1.95,2026-01-22,0.65,2026-01-22,210000.0,2026-01-17,2.058,2026-01-22,3.54,2026-01-01,4.21,2026-01-01,2026-01-21,4.26,3.61,6584580.0,2026-01-16,96.12000274658205,869261.0,2026-01-22,2026-01-22,56.4,3.64,2026-01-22,2026-01-22,3.64,3.6,2026-01-01,2026-01-22,2026-01-21,18.75,-0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,2026-04-24T14:36:47+00:00,1.0.4-backfill,458.0,21531900.0,400.0899963378906,5869500.0,36.59000015258789,48162600.0,49.18999862670898,51431200.0,92.91000366210938,143739100.0,51.09999847412109,1544500.0,86.01000213623047,5750400.0,42.560001373291016,26527200.0,65.77999877929688,22542400.0,256.3999938964844,5091500.0,264.8099975585937,42636700.0,53.06999969482422,47057500.0,157.47999572753906,10191300.0,51.2400016784668,5884800.0,235.07000732421875,844100.0,70.80999755859375,1085700.0,152.7899932861328,642800.0,57.7599983215332,765500.0,19.420000076293945,604900.0,87.93000030517578,35968800.0,16.09000015258789,56.25,97.5999984741211,61.06999969482422,89503.875,1463.260009765625,6945.75,25738.25,2.68,2026-01-23,2.46,2026-01-23,0.3,2026-01-01,1.92,2026-01-23,0.64,2026-01-23,210000.0,2026-01-17,0.927,2026-01-23,3.54,2026-01-01,4.21,2026-01-01,2026-01-21,4.24,3.6,6584580.0,2026-01-23,101.83000183105467,869261.0,2026-01-23,2026-01-23,56.4,3.65,2026-01-23,2026-01-23,3.64,3.59,2026-01-01,2026-01-23,2026-01-21,19.14999961853028,-0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,2026-04-24T14:36:47+00:00,1.0.4-backfill,464.7000122070313,34156000.0,398.8200073242188,4326900.0,36.61000061035156,51719100.0,49.220001220703125,40122600.0,98.33999633789062,393030300.0,51.119998931884766,2704700.0,88.08000183105469,16169300.0,42.869998931884766,19254000.0,66.08000183105469,18359000.0,257.5400085449219,5672100.0,263.9800109863281,32119300.0,53.40999984741211,31072700.0,158.10000610351562,6810400.0,51.43999862670898,5343000.0,233.3800048828125,894500.0,72.08999633789062,1027500.0,148.50999450683594,1108100.0,57.13999938964844,922200.0,18.90999984741211,1407000.0,88.3499984741211,38882400.0,16.149999618530273,55.77000045776367,97.04000091552734,60.630001068115234,88267.140625,1444.81005859375,6981.25,25848.5,2.69,2026-01-26,2.45,2026-01-26,0.3,2026-01-01,1.9,2026-01-26,0.66,2026-01-26,211000.0,2026-01-24,1.489,2026-01-26,3.54,2026-01-01,4.21,2026-01-01,2026-01-21,4.22,3.56,6584580.0,2026-01-23,99.75,869261.0,2026-01-26,2026-01-26,56.4,3.66,2026-01-26,2026-01-26,3.64,3.59,2026-01-01,2026-01-26,2026-01-21,19.06999969482422,-0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,2026-04-24T14:36:47+00:00,1.0.4-backfill,476.1000061035156,28386200.0,407.25,6145600.0,37.88999938964844,58981000.0,49.66999816894531,39840300.0,101.58999633789062,215489700.0,51.16999816894531,1134500.0,90.41999816894533,8367300.0,43.43000030517578,31070500.0,67.16000366210938,22799000.0,259.8500061035156,4049900.0,264.7300109863281,26975500.0,53.0,38633700.0,155.4499969482422,12697500.0,51.68999862670898,9003700.0,237.0200042724609,798700.0,72.02999877929688,1335400.0,155.6999969482422,860800.0,57.75,2670900.0,18.76000022888184,1167200.0,87.80000305175781,35180100.0,16.350000381469727,56.119998931884766,96.22000122070312,62.38999938964844,89102.5703125,1440.97998046875,7008.5,26073.0,2.71,2026-01-27,2.47,2026-01-27,0.3,2026-01-01,1.9,2026-01-27,0.71,2026-01-27,211000.0,2026-01-24,1.253,2026-01-27,3.54,2026-01-01,4.21,2026-01-01,2026-01-21,4.24,3.53,6584580.0,2026-01-23,101.26000213623048,869261.0,2026-01-27,2026-01-27,56.4,3.66,2026-01-27,2026-01-27,3.64,3.58,2026-01-01,2026-01-27,2026-01-21,19.21999931335449,-0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,2026-04-24T14:36:47+00:00,1.0.4-backfill,494.55999755859375,44154600.0,416.6300048828125,7641900.0,38.33000183105469,62461200.0,50.04999923706055,41890400.0,105.5999984741211,184566000.0,50.900001525878906,1391500.0,91.9800033569336,9110600.0,43.33000183105469,25183600.0,66.72000122070312,22542200.0,260.760009765625,4196600.0,263.29998779296875,37139100.0,52.9900016784668,45450800.0,154.30999755859375,11426600.0,51.4900016784668,7146100.0,233.69000244140625,975900.0,71.51000213623047,853800.0,164.3699951171875,1219900.0,57.810001373291016,1254100.0,18.5,1026400.0,87.5999984741211,38750300.0,16.350000381469727,57.43000030517578,96.4499969482422,63.209999084472656,89184.5703125,1432.510009765625,7007.25,26156.25,2.72,2026-01-28,2.5,2026-01-28,0.3,2026-01-01,1.9,2026-01-28,0.7,2026-01-28,211000.0,2026-01-24,1.103,2026-01-28,3.54,2026-01-01,4.21,2026-01-01,2026-01-28,4.26,3.56,6587568.0,2026-01-23,100.45999908447266,923042.0,2026-01-28,2026-01-28,56.4,3.64,2026-01-28,2026-01-28,3.64,3.59,2026-01-01,2026-01-28,2026-01-28,19.299999237060547,-0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,2026-04-24T14:36:47+00:00,1.0.4-backfill,495.8999938964844,69970900.0,417.5199890136719,9352500.0,38.119998931884766,58265300.0,50.5099983215332,77520700.0,105.56999969482422,246351300.0,51.20000076293945,1889500.0,94.2300033569336,18336200.0,43.33000183105469,27417900.0,67.06999969482422,31529800.0,259.1400146484375,6144200.0,263.3699951171875,43922900.0,53.54999923706055,51975400.0,153.82000732421875,12167300.0,51.61000061035156,7128300.0,232.77999877929688,1089700.0,69.55999755859375,1286800.0,158.44000244140625,1379500.0,56.95000076293945,1293700.0,18.809999465942383,912100.0,87.62000274658203,43855000.0,16.8799991607666,60.72999954223633,96.27999877929688,65.41999816894531,84561.5859375,1429.27001953125,6992.75,25999.25,2.77,2026-01-29,2.52,2026-01-29,0.3,2026-01-01,1.89,2026-01-29,0.71,2026-01-29,211000.0,2026-01-24,2.852,2026-01-29,3.54,2026-01-01,4.21,2026-01-01,2026-01-28,4.24,3.53,6587568.0,2026-01-23,101.76000213623048,923042.0,2026-01-29,2026-01-29,56.4,3.65,2026-01-29,2026-01-29,3.64,3.59,2026-01-01,2026-01-29,2026-01-28,19.670000076293945,-0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,2026-04-24T14:36:47+00:00,1.0.4-backfill,444.9500122070313,86593500.0,403.4599914550781,9029000.0,37.040000915527344,63815900.0,51.04999923706055,74039400.0,75.44000244140625,510687700.0,50.75,1325400.0,84.80999755859375,15178200.0,43.25,27998400.0,66.19999694824219,28904500.0,256.04998779296875,4383100.0,259.6499938964844,59164200.0,53.43999862670898,42767000.0,154.74000549316406,11863900.0,51.7400016784668,7651900.0,232.3800048828125,544700.0,69.05999755859375,1143400.0,148.6999969482422,964700.0,55.79999923706055,847900.0,19.06999969482422,783000.0,87.12999725341797,45832200.0,17.440000534057617,59.20000076293945,96.98999786376952,65.20999908447266,84128.65625,1428.760009765625,6965.75,25670.0,2.8,2026-01-30,2.53,2026-01-30,0.3,2026-01-01,1.9,2026-01-30,0.74,2026-01-30,211000.0,2026-01-24,9.629,2026-01-30,3.54,2026-01-01,4.21,2026-01-01,2026-01-28,4.26,3.52,6587568.0,2026-01-30,108.18000030517578,923042.0,2026-01-30,2026-01-30,56.4,3.68,2026-01-30,2026-01-30,3.64,3.58,2026-01-01,2026-01-30,2026-01-28,20.06999969482422,-0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,2026-04-24T14:36:47+00:00,1.0.4-backfill,427.1300048828125,41626200.0,407.9700012207031,5946300.0,37.45000076293945,31607200.0,50.04999923706055,61479900.0,72.44000244140625,220063200.0,51.43999862670898,2486400.0,85.19999694824219,6741900.0,42.619998931884766,32847600.0,66.45999908447266,20450700.0,257.82000732421875,5266100.0,262.17999267578125,42896200.0,54.02999877929688,48031500.0,155.69000244140625,11005300.0,53.27999877929688,30890600.0,231.1600036621093,869000.0,69.58999633789062,1207900.0,144.72000122070312,751400.0,54.86000061035156,738900.0,18.770000457763672,803400.0,86.55000305175781,38171400.0,16.34000015258789,59.29999923706055,97.61000061035156,62.13999938964844,78688.765625,1448.800048828125,7002.5,25850.0,2.81,2026-02-02,2.52,2026-02-02,0.27,2026-02-01,1.94,2026-02-02,0.72,2026-02-02,230000.0,2026-01-31,10.415,2026-02-02,3.47,2026-02-01,4.13,2026-02-01,2026-01-28,4.29,3.57,6587568.0,2026-01-30,98.7699966430664,923042.0,2026-02-02,2026-02-02,56.6,3.69,2026-02-02,2026-02-02,3.64,3.6,2026-02-01,2026-02-02,2026-01-28,19.3700008392334,-0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,2026-04-24T14:36:47+00:00,1.0.4-backfill,454.2900085449219,28703500.0,397.6799926757813,12188600.0,38.040000915527344,68252400.0,51.66999816894531,83754100.0,76.95999908447266,175508800.0,52.38999938964844,2364400.0,90.76000213623048,8428500.0,43.2400016784668,35525500.0,66.72000122070312,24292500.0,253.8099975585937,6529900.0,262.7799987792969,54588000.0,53.52999877929688,66887100.0,154.10000610351562,21141900.0,53.150001525878906,16477000.0,234.4900054931641,942800.0,67.08999633789062,1818500.0,151.69000244140625,797100.0,54.220001220703125,2386000.0,18.450000762939453,1492400.0,86.76000213623047,27438200.0,18.0,57.540000915527344,97.44000244140624,63.209999084472656,75633.546875,1452.5400390625,6941.75,25452.0,2.85,2026-02-03,2.53,2026-02-03,0.27,2026-02-01,1.92,2026-02-03,0.71,2026-02-03,230000.0,2026-01-31,1.785,2026-02-03,3.47,2026-02-01,4.13,2026-02-01,2026-01-28,4.28,3.57,6587568.0,2026-01-30,103.81999969482422,923042.0,2026-02-03,2026-02-03,56.6,3.69,2026-02-03,2026-02-03,3.64,3.6,2026-02-01,2026-02-03,2026-01-28,20.350000381469727,-0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,2026-04-24T14:36:47+00:00,1.0.4-backfill,453.9700012207031,24427900.0,382.0199890136719,16908500.0,36.97999954223633,59490500.0,52.83000183105469,78149900.0,79.18000030517578,130805800.0,53.02000045776367,2617900.0,86.61000061035156,8498900.0,43.08000183105469,30994300.0,66.80000305175781,27908400.0,249.3800048828125,7062100.0,260.5199890136719,48826500.0,53.959999084472656,59506400.0,156.02999877929688,22951600.0,53.43999862670898,13915300.0,228.0,1784900.0,66.52999877929688,2104900.0,142.00999450683594,1150500.0,52.5,2843600.0,18.61000061035156,970300.0,86.54000091552734,37872900.0,18.63999938964844,57.5099983215332,97.62000274658205,65.13999938964844,73019.703125,1446.6800537109375,6906.25,24999.25,2.86,2026-02-04,2.51,2026-02-04,0.27,2026-02-01,1.94,2026-02-04,0.72,2026-02-04,230000.0,2026-01-31,2.414,2026-02-04,3.47,2026-02-01,4.13,2026-02-01,2026-02-04,4.29,3.57,6605909.0,2026-01-30,106.16000366210938,908773.0,2026-02-04,2026-02-04,56.6,3.65,2026-02-04,2026-02-04,3.64,3.6,2026-02-01,2026-02-04,2026-02-04,20.6200008392334,-0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,2026-04-24T14:36:47+00:00,1.0.4-backfill,441.8800048828125,17718100.0,381.0700073242188,12007800.0,36.90999984741211,39207300.0,52.209999084472656,54235600.0,66.69000244140625,170928000.0,52.84000015258789,1755400.0,81.30999755859375,9581200.0,43.09999847412109,31475400.0,65.9000015258789,23248900.0,245.8300018310547,8582600.0,255.8300018310547,48279600.0,53.290000915527344,64475000.0,154.83999633789062,21421600.0,52.95000076293945,8427500.0,226.17999267578125,1125300.0,64.94999694824219,2073600.0,135.33999633789062,972400.0,52.150001525878906,3562600.0,18.1200008392334,1684900.0,87.4800033569336,50268900.0,21.770000457763672,62.15999984741211,97.81999969482422,63.290000915527344,62702.09765625,1460.1099853515625,6820.75,24651.0,2.97,2026-02-05,2.48,2026-02-05,0.27,2026-02-01,1.89,2026-02-05,0.74,2026-02-05,230000.0,2026-01-31,1.748,2026-02-05,3.47,2026-02-01,4.13,2026-02-01,2026-02-04,4.21,3.47,6605909.0,2026-01-30,117.06999969482422,908773.0,2026-02-05,2026-02-05,56.6,3.65,2026-02-05,2026-02-05,3.64,3.59,2026-02-01,2026-02-05,2026-02-04,22.450000762939453,-0.561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,2026-04-24T14:36:47+00:00,1.0.4-backfill,455.4599914550781,12663900.0,401.6499938964844,13460300.0,37.560001373291016,44557200.0,53.25,41669600.0,70.19000244140625,71262700.0,54.68999862670898,1279300.0,84.68000030517578,5515900.0,43.34999847412109,30530100.0,67.37000274658203,13752000.0,251.009994506836,5173600.0,265.0199890136719,43354900.0,54.2599983215332,53073800.0,157.7100067138672,13616200.0,53.27999877929688,6774000.0,233.92999267578125,834600.0,67.12999725341797,1143600.0,142.77000427246094,776300.0,53.79999923706055,1566700.0,18.030000686645508,896700.0,87.54000091552734,33461800.0,20.3700008392334,63.619998931884766,97.62999725341795,63.54999923706055,70555.390625,1470.6800537109375,6952.75,25163.25,2.87,2026-02-06,2.5,2026-02-06,0.27,2026-02-01,1.88,2026-02-06,0.72,2026-02-06,230000.0,2026-01-31,3.111,2026-02-06,3.47,2026-02-01,4.13,2026-02-01,2026-02-04,4.22,3.5,6605909.0,2026-02-06,100.98999786376952,908773.0,2026-02-06,2026-02-06,56.6,3.64,2026-02-06,2026-02-06,3.64,3.6,2026-02-01,2026-02-06,2026-02-04,20.3700008392334,-0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,2026-04-24T14:36:47+00:00,1.0.4-backfill,467.0299987792969,12330900.0,406.6499938964844,5915200.0,38.41999816894531,43170000.0,53.63999938964844,38798500.0,76.04000091552734,88229100.0,54.88999938964844,2073100.0,89.02999877929688,4473400.0,43.47999954223633,21173900.0,68.37000274658203,21223400.0,252.92999267578125,3681400.0,266.8800048828125,29064800.0,53.93999862670898,31699900.0,156.32000732421875,11823000.0,53.43999862670898,3804600.0,234.83999633789065,977300.0,68.33999633789062,2782800.0,148.9199981689453,516500.0,54.09000015258789,763600.0,18.049999237060547,1203300.0,87.5199966430664,24708900.0,17.360000610351562,62.7400016784668,96.81999969482422,64.36000061035156,70120.78125,1462.4000244140625,6983.25,25354.0,2.84,2026-02-09,2.5,2026-02-09,0.27,2026-02-01,1.87,2026-02-09,0.74,2026-02-09,230000.0,2026-02-07,1.306,2026-02-09,3.47,2026-02-01,4.13,2026-02-01,2026-02-04,4.22,3.48,6605909.0,2026-02-06,98.5999984741211,908773.0,2026-02-09,2026-02-09,56.6,3.63,2026-02-09,2026-02-09,3.64,3.6,2026-02-01,2026-02-09,2026-02-04,20.09000015258789,-0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,2026-04-24T14:36:47+00:00,1.0.4-backfill,462.3999938964844,7861600.0,404.760009765625,5645300.0,38.31999969482422,28963300.0,53.58000183105469,32146000.0,73.41000366210938,68588500.0,55.2599983215332,3554600.0,88.2300033569336,2321700.0,44.20000076293945,34683600.0,68.54000091552734,16400400.0,251.77999877929688,4640000.0,266.1600036621094,24661700.0,53.54999923706055,57920800.0,155.3300018310547,11103400.0,53.7400016784668,8443200.0,233.2100067138672,687500.0,68.83000183105469,2242100.0,145.41000366210938,478000.0,54.02000045776367,1103100.0,18.07999992370605,558200.0,88.52999877929688,37253700.0,17.790000915527344,64.55000305175781,96.8000030517578,63.959999084472656,68793.9609375,1458.5400390625,6961.5,25218.25,2.86,2026-02-10,2.47,2026-02-10,0.27,2026-02-01,1.84,2026-02-10,0.71,2026-02-10,230000.0,2026-02-07,1.447,2026-02-10,3.47,2026-02-01,4.13,2026-02-01,2026-02-04,4.16,3.45,6605909.0,2026-02-06,100.80999755859376,908773.0,2026-02-10,2026-02-10,56.6,3.65,2026-02-10,2026-02-10,3.64,3.6,2026-02-01,2026-02-10,2026-02-04,20.43000030517578,-0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,2026-04-24T14:36:47+00:00,1.0.4-backfill,467.6300048828125,11209600.0,414.7799987792969,6211200.0,39.15999984741211,43813500.0,54.97999954223633,57349700.0,76.55999755859375,75806900.0,55.63999938964844,1997400.0,90.12000274658205,5597500.0,44.59000015258789,25614800.0,69.05000305175781,18412400.0,252.42999267578125,3899400.0,264.95001220703125,41829400.0,52.7400016784668,60339900.0,156.25,11738400.0,53.52999877929688,7719800.0,230.9499969482422,555900.0,67.62000274658203,1803300.0,146.3800048828125,573500.0,53.93999862670898,1113600.0,18.709999084472656,897700.0,88.05999755859375,37014000.0,17.649999618530273,61.34999847412109,96.83000183105467,64.62999725341797,66991.96875,1455.3299560546875,6960.5,25288.5,2.84,2026-02-11,2.49,2026-02-11,0.27,2026-02-01,1.86,2026-02-11,0.66,2026-02-11,230000.0,2026-02-07,1.048,2026-02-11,3.47,2026-02-01,4.13,2026-02-01,2026-02-11,4.18,3.52,6622382.0,2026-02-06,102.1500015258789,915306.0,2026-02-11,2026-02-11,56.6,3.65,2026-02-11,2026-02-11,3.64,3.61,2026-02-01,2026-02-11,2026-02-11,20.3700008392334,-0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,2026-04-24T14:36:47+00:00,1.0.4-backfill,451.3900146484375,20488800.0,406.1099853515625,7379100.0,38.4900016784668,46826500.0,53.97999954223633,67427800.0,67.7300033569336,128437700.0,54.630001068115234,2575800.0,87.1500015258789,4338000.0,45.25,45623300.0,68.5,19882000.0,247.32000732421875,7342300.0,259.5400085449219,47628200.0,51.68999862670898,94645100.0,156.0,19409100.0,53.11000061035156,6720700.0,232.52999877929688,870600.0,65.0999984741211,2486100.0,141.82000732421875,459900.0,52.59999847412109,1495700.0,18.51000022888184,1077000.0,89.2300033569336,48454900.0,20.81999969482422,68.56999969482422,96.93000030517578,62.84000015258789,66221.84375,1444.18994140625,6851.0,24768.0,2.92,2026-02-12,2.45,2026-02-12,0.27,2026-02-01,1.8,2026-02-12,0.62,2026-02-12,230000.0,2026-02-07,2.844,2026-02-12,3.47,2026-02-01,4.13,2026-02-01,2026-02-11,4.09,3.47,6622382.0,2026-02-06,112.3000030517578,915306.0,2026-02-12,2026-02-12,56.6,3.65,2026-02-12,2026-02-12,3.64,3.61,2026-02-01,2026-02-12,2026-02-11,22.170000076293945,-0.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,2026-04-24T14:36:47+00:00,1.0.4-backfill,462.6199951171875,12359300.0,407.7200012207031,6481600.0,38.060001373291016,51693600.0,54.34999847412109,48392100.0,69.72000122070312,69570800.0,55.119998931884766,1900200.0,87.94000244140625,3538300.0,46.5,42451800.0,68.76000213623047,23531700.0,247.8300018310547,5642200.0,262.9599914550781,45360300.0,51.650001525878906,56449300.0,157.6699981689453,16647900.0,52.88999938964844,8885500.0,234.8699951171875,765200.0,66.83000183105469,1363700.0,142.02000427246094,540900.0,53.15999984741211,1164600.0,18.88999938964844,778100.0,89.72000122070312,56785200.0,20.600000381469727,70.0999984741211,96.87999725341795,62.88999938964844,68857.84375,1440.9000244140625,6850.5,24803.25,2.95,2026-02-13,2.42,2026-02-13,0.27,2026-02-01,1.77,2026-02-13,0.64,2026-02-13,230000.0,2026-02-07,0.377,2026-02-13,3.47,2026-02-01,4.13,2026-02-01,2026-02-11,4.04,3.4,6622382.0,2026-02-13,115.5199966430664,915306.0,2026-02-13,2026-02-13,56.6,3.66,2026-02-13,2026-02-13,3.64,3.6,2026-02-01,2026-02-13,2026-02-11,22.170000076293945,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,2026-04-24T14:36:47+00:00,1.0.4-backfill,448.2000122070313,10976100.0,407.510009765625,7312700.0,37.7400016784668,22984900.0,53.75,50499600.0,66.37000274658203,82561700.0,54.77999877929688,1538900.0,84.77999877929688,4051400.0,46.380001068115234,32424000.0,68.58000183105469,19239900.0,247.57000732421875,10222000.0,263.0400085449219,33734800.0,52.20000076293945,54064700.0,157.3699951171875,14881100.0,53.27000045776367,5935500.0,238.1699981689453,746100.0,65.54000091552734,1505700.0,142.4600067138672,357600.0,53.2599983215332,361600.0,18.729999542236328,617800.0,89.87000274658203,32356700.0,20.290000915527344,68.83999633789062,97.16000366210938,62.33000183105469,67494.21875,1440.22998046875,6860.5,24767.75,2.94,2026-02-17,2.39,2026-02-17,0.27,2026-02-01,1.79,2026-02-17,0.62,2026-02-17,208000.0,2026-02-14,0.441,2026-02-17,3.47,2026-02-01,4.13,2026-02-01,2026-02-11,4.05,3.43,6622382.0,2026-02-13,107.08999633789062,915306.0,2026-02-17,2026-02-17,56.6,3.71,2026-02-17,2026-02-17,3.64,3.61,2026-02-01,2026-02-17,2026-02-11,21.600000381469727,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,2026-04-24T14:36:47+00:00,1.0.4-backfill,458.2799987792969,10226300.0,412.5499877929688,5839900.0,38.02999877929688,38968100.0,54.77999877929688,59196100.0,70.08999633789062,63749400.0,54.790000915527344,971300.0,86.66000366210938,3317000.0,45.61000061035156,32841500.0,68.80999755859375,11508400.0,249.3800048828125,4930800.0,263.989990234375,36034700.0,52.59000015258789,45224000.0,157.6699981689453,11886300.0,53.31999969482422,4925200.0,240.32000732421875,873600.0,65.93000030517578,1564300.0,145.86000061035156,491600.0,53.68000030517578,647500.0,18.770000457763672,588100.0,89.52999877929688,35415400.0,19.6200008392334,64.19000244140625,97.6999969482422,65.19000244140625,66425.3203125,1439.969970703125,6894.25,24956.0,2.86,2026-02-18,2.43,2026-02-18,0.27,2026-02-01,1.8,2026-02-18,0.62,2026-02-18,208000.0,2026-02-14,0.856,2026-02-18,3.47,2026-02-01,4.13,2026-02-01,2026-02-18,4.09,3.47,6613395.0,2026-02-13,108.69000244140624,912727.0,2026-02-18,2026-02-18,56.6,3.73,2026-02-18,2026-02-18,3.64,3.61,2026-02-01,2026-02-18,2026-02-18,21.38999938964844,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,2026-04-24T14:36:47+00:00,1.0.4-backfill,459.55999755859375,8411400.0,410.2000122070313,4056400.0,38.61000061035156,33544200.0,55.18000030517578,62513500.0,71.01000213623047,49022500.0,55.290000915527344,1538600.0,86.12000274658203,5685700.0,46.11000061035156,24172500.0,68.79000091552734,13326800.0,248.509994506836,3996700.0,264.6000061035156,31006000.0,52.150001525878906,47344400.0,157.25999450683594,11226900.0,52.29999923706055,5777600.0,243.4900054931641,925700.0,65.91000366210938,887800.0,147.91000366210938,482800.0,53.43000030517578,244900.0,18.76000022888184,352800.0,89.62000274658203,28658600.0,20.229999542236328,68.02999877929688,97.93000030517578,66.43000030517578,66957.5234375,1440.1600341796875,6877.0,24858.75,2.88,2026-02-19,2.43,2026-02-19,0.27,2026-02-01,1.79,2026-02-19,0.61,2026-02-19,208000.0,2026-02-14,0.632,2026-02-19,3.47,2026-02-01,4.13,2026-02-01,2026-02-18,4.08,3.47,6613395.0,2026-02-13,111.66999816894533,912727.0,2026-02-19,2026-02-19,56.6,3.67,2026-02-19,2026-02-19,3.64,3.61,2026-02-01,2026-02-19,2026-02-18,21.8799991607666,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
